Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Allegany County,2022,7,18300,17500,800,4.4
Allegany County,2022,6,19000,18200,800,4.0
Allegany County,2022,5,19600,18900,700,3.4
Allegany County,2022,4,19600,18900,700,3.7
Allegany County,2022,3,20400,19500,900,4.5
Allegany County,2022,2,20300,19200,1000,5.1
Allegany County,2022,1,19400,18500,1000,5.0
Allegany County,2021,12,19700,19000,700,3.6
Allegany County,2021,11,19700,19000,700,3.8
Allegany County,2021,10,20000,19200,700,3.6
Allegany County,2021,9,20100,19300,800,3.8
Allegany County,2021,8,18400,17500,900,5.1
Allegany County,2021,7,18400,17400,1000,5.5
Allegany County,2021,6,19700,18700,1000,5.2
Allegany County,2021,5,19700,18800,900,4.5
Allegany County,2021,4,19900,18900,1000,5.0
Allegany County,2021,3,20100,18900,1200,5.9
Allegany County,2021,2,20200,18900,1400,6.7
Allegany County,2021,1,19500,18100,1300,6.9
Allegany County,2020,12,19700,18600,1200,6.0
Allegany County,2020,11,20200,19200,1000,4.9
Allegany County,2020,10,20200,19200,1000,4.8
Allegany County,2020,9,20100,19000,1100,5.6
Allegany County,2020,8,18900,17600,1300,6.8
Allegany County,2020,7,19000,17200,1700,9.1
Allegany County,2020,6,19700,17900,1800,9.2
Allegany County,2020,5,19500,17300,2200,11.3
Allegany County,2020,4,19700,16800,2900,14.5
Allegany County,2020,3,20700,19300,1500,7.2
Allegany County,2020,2,21000,19600,1300,6.3
Allegany County,2020,1,20500,19200,1300,6.6
Allegany County,2019,12,20500,19300,1100,5.6
Allegany County,2019,11,20600,19600,1000,4.9
Allegany County,2019,10,20600,19700,900,4.3
Allegany County,2019,9,20600,19700,900,4.2
Allegany County,2019,8,19200,18200,1000,5.1
Allegany County,2019,7,19200,18200,1000,5.2
Allegany County,2019,6,19700,18800,900,4.6
Allegany County,2019,5,19800,18900,900,4.4
Allegany County,2019,4,20300,19300,1000,4.7
Allegany County,2019,3,20400,19200,1200,5.9
Allegany County,2019,2,20600,19300,1300,6.2
Allegany County,2019,1,20200,18900,1300,6.5
Allegany County,2018,12,20500,19400,1000,5.0
Allegany County,2018,11,20400,19600,800,4.1
Allegany County,2018,10,20200,19400,800,4.1
Allegany County,2018,9,20400,19600,800,4.1
Allegany County,2018,8,20100,19100,1000,4.8
Allegany County,2018,7,20300,19200,1100,5.2
Allegany County,2018,6,19800,18800,1000,5.3
Allegany County,2018,5,20000,19100,900,4.6
Allegany County,2018,4,20500,19300,1100,5.6
Allegany County,2018,3,20700,19300,1400,6.7
Allegany County,2018,2,20900,19400,1600,7.4
Allegany County,2018,1,20500,18900,1600,7.7
Allegany County,2017,12,20500,19300,1300,6.1
Allegany County,2017,11,20700,19500,1200,5.9
Allegany County,2017,10,20700,19600,1100,5.3
Allegany County,2017,9,20700,19600,1100,5.3
Allegany County,2017,8,20300,19000,1200,6.2
Allegany County,2017,7,20400,19100,1300,6.3
Allegany County,2017,6,20100,18800,1300,6.5
Allegany County,2017,5,20400,19200,1200,5.9
Allegany County,2017,4,20700,19400,1300,6.5
Allegany County,2017,3,21000,19500,1400,6.9
Allegany County,2017,2,21000,19400,1600,7.6
Allegany County,2017,1,20500,18900,1600,7.9
Allegany County,2016,12,20400,19100,1400,6.7
Allegany County,2016,11,20600,19300,1200,5.9
Allegany County,2016,10,20900,19800,1200,5.5
Allegany County,2016,9,21100,20000,1200,5.5
Allegany County,2016,8,20700,19500,1200,6.0
Allegany County,2016,7,20700,19500,1300,6.2
Allegany County,2016,6,20600,19300,1300,6.1
Allegany County,2016,5,21000,19800,1200,5.7
Allegany County,2016,4,21100,19800,1300,6.3
Allegany County,2016,3,21600,20100,1500,6.8
Allegany County,2016,2,21600,20100,1500,6.9
Allegany County,2016,1,20900,19400,1500,7.1
Allegany County,2015,12,20400,19100,1300,6.4
Allegany County,2015,11,20300,19100,1200,5.7
Allegany County,2015,10,20500,19400,1100,5.4
Allegany County,2015,9,20400,19300,1100,5.5
Allegany County,2015,8,20300,19100,1200,5.9
Allegany County,2015,7,20700,19300,1300,6.5
Allegany County,2015,6,20500,19100,1300,6.5
Allegany County,2015,5,20800,19500,1300,6.2
Allegany County,2015,4,20800,19400,1400,6.5
Allegany County,2015,3,21000,19400,1500,7.3
Allegany County,2015,2,20900,19300,1700,7.9
Allegany County,2015,1,20400,18700,1700,8.2
Allegany County,2014,12,23500,22100,1400,5.9
Allegany County,2014,11,23600,22300,1300,5.6
Allegany County,2014,10,23800,22600,1200,5.1
Allegany County,2014,9,23100,21900,1200,5.3
Allegany County,2014,8,22600,21200,1300,6.0
Allegany County,2014,7,22800,21300,1400,6.3
Allegany County,2014,6,22800,21400,1400,6.2
Allegany County,2014,5,23500,22100,1300,5.7
Allegany County,2014,4,23900,22500,1400,6.0
Allegany County,2014,3,24500,22700,1800,7.2
Allegany County,2014,2,24600,22700,1900,7.8
Allegany County,2014,1,23800,21900,1800,7.8
Allegany County,2013,12,24000,22400,1600,6.7
Allegany County,2013,11,24000,22400,1600,6.6
Allegany County,2013,10,24200,22600,1600,6.6
Allegany County,2013,9,24300,22700,1600,6.6
Allegany County,2013,8,23300,21600,1700,7.4
Allegany County,2013,7,23500,21600,1800,7.9
Allegany County,2013,6,23300,21500,1900,8.0
Allegany County,2013,5,24400,22600,1800,7.3
Allegany County,2013,4,24400,22600,1800,7.5
Allegany County,2013,3,24200,22100,2100,8.6
Allegany County,2013,2,24400,22200,2300,9.3
Allegany County,2013,1,23600,21200,2400,10.0
Allegany County,2012,12,24000,22000,2000,8.3
Allegany County,2012,11,24100,22300,1800,7.5
Allegany County,2012,10,24300,22500,1800,7.4
Allegany County,2012,9,23800,22100,1800,7.5
Allegany County,2012,8,23100,21100,2000,8.6
Allegany County,2012,7,23300,21200,2100,9.0
Allegany County,2012,6,23100,21000,2100,9.2
Allegany County,2012,5,24000,22000,2000,8.4
Allegany County,2012,4,24200,22200,2000,8.1
Allegany County,2012,3,24000,21800,2200,9.2
Allegany County,2012,2,24200,21800,2300,9.7
Allegany County,2012,1,23300,21000,2300,10.0
Allegany County,2011,12,23900,21800,2100,8.8
Allegany County,2011,11,23800,22000,1900,7.9
Allegany County,2011,10,24000,22100,1900,7.8
Allegany County,2011,9,24000,22000,1900,8.1
Allegany County,2011,8,22900,20900,2000,8.8
Allegany County,2011,7,22900,20800,2100,9.2
Allegany County,2011,6,23200,21000,2100,9.2
Allegany County,2011,5,24000,21900,2100,8.6
Allegany County,2011,4,24000,21800,2200,9.0
Allegany County,2011,3,24300,21900,2400,9.7
Allegany County,2011,2,24400,21900,2500,10.3
Allegany County,2011,1,23700,21200,2500,10.7
Allegany County,2010,12,24200,21900,2300,9.5
